Date,Time,Open,High,Low,Close,Volume
2022-2-17,17:20,90.21,90.38,90.15,90.16,311.0
2022-2-17,17:15,90.59,90.64,90.11,90.2,1061.0
2022-2-17,17:10,90.67,90.82,90.44,90.6,8380.0
2022-2-17,17:5,91.17,91.18,90.65,90.69,2505.0
2022-2-17,17:0,91.4,91.57,91.15,91.17,898.0
2022-2-17,16:55,91.42,91.54,91.32,91.49,371.0
2022-2-17,16:50,91.61,91.62,91.27,91.29,251.0
2022-2-17,16:45,91.36,91.71,91.36,91.68,925.0
2022-2-17,16:40,91.26,91.39,91.2,91.39,120.0
2022-2-17,16:35,91.23,91.36,91.14,91.26,670.0
2022-2-17,16:30,91.51,91.51,91.06,91.22,2695.0
2022-2-17,16:25,91.77,91.77,91.53,91.53,155.0
2022-2-17,16:20,91.73,91.87,91.7,91.72,262.0
2022-2-17,16:15,91.99,92.01,91.66,91.71,1010.0
2022-2-17,16:10,91.68,92.07,91.67,92.0,1398.0
2022-2-17,16:5,91.29,91.68,91.2,91.68,661.0
2022-2-17,16:0,91.19,91.27,91.14,91.27,269.0
2022-2-17,15:55,91.08,91.22,91.08,91.21,375.0
2022-2-17,15:50,91.08,91.13,91.04,91.07,65.0
2022-2-17,15:45,90.97,91.11,90.96,91.11,257.0
2022-2-17,15:40,90.81,91.0,90.76,90.94,520.0
2022-2-17,15:35,90.83,90.89,90.72,90.83,184.0
2022-2-17,15:30,90.86,90.92,90.83,90.83,117.0
2022-2-17,15:25,90.85,90.95,90.82,90.91,426.0
2022-2-17,15:20,91.11,91.22,90.88,90.88,464.0
2022-2-17,15:15,91.03,91.14,91.02,91.09,499.0
2022-2-17,15:10,90.92,91.04,90.89,91.04,498.0
2022-2-17,15:5,90.9,90.94,90.82,90.82,135.0
2022-2-17,15:0,91.1,91.15,90.91,90.95,420.0
2022-2-17,14:55,90.9,91.09,90.88,91.09,182.0
2022-2-17,14:50,90.92,91.05,90.91,90.92,398.0
2022-2-17,14:45,90.8,91.03,90.76,90.95,837.0
2022-2-17,14:40,90.69,90.83,90.69,90.8,213.0
2022-2-17,14:35,90.64,90.7,90.53,90.69,96.0
2022-2-17,14:30,90.49,90.68,90.49,90.65,275.0
2022-2-17,14:25,90.62,90.62,90.42,90.48,675.0
2022-2-17,14:20,90.68,90.74,90.55,90.64,178.0
2022-2-17,14:15,90.71,90.71,90.6,90.65,95.0
2022-2-17,14:10,90.56,90.75,90.55,90.74,109.0
2022-2-17,14:5,90.57,90.65,90.51,90.57,139.0
2022-2-17,13:55,90.88,90.88,90.52,90.56,158.0
2022-2-17,13:50,90.92,90.98,90.87,90.87,112.0
2022-2-17,13:45,90.56,91.02,90.55,90.95,948.0
2022-2-17,13:40,90.44,90.68,90.42,90.59,687.0
2022-2-17,13:35,90.66,90.66,90.41,90.44,1106.0
2022-2-17,13:30,90.53,90.66,90.53,90.66,578.0
2022-2-17,13:25,90.74,90.74,90.54,90.54,261.0
2022-2-17,13:20,90.66,90.8,90.62,90.75,562.0
2022-2-17,13:15,90.54,90.75,90.51,90.69,563.0
2022-2-17,13:10,90.45,90.62,90.44,90.52,227.0
2022-2-17,13:5,90.55,90.58,90.44,90.51,332.0
2022-2-17,13:0,91.0,91.0,90.51,90.61,970.0
2022-2-17,12:55,90.95,91.04,90.91,91.01,483.0
2022-2-17,12:50,91.12,91.15,90.94,90.98,411.0
2022-2-17,12:45,91.38,91.4,91.12,91.12,182.0
2022-2-17,12:40,91.41,91.49,91.3,91.37,110.0
2022-2-17,12:35,91.59,91.6,91.43,91.43,130.0
2022-2-17,12:30,91.49,91.56,91.4,91.55,137.0
2022-2-17,12:25,91.29,91.49,91.29,91.49,170.0
2022-2-17,12:20,91.34,91.36,91.02,91.31,814.0
2022-2-17,12:15,91.37,91.42,91.33,91.33,65.0
2022-2-17,12:10,91.39,91.4,91.29,91.31,77.0
2022-2-17,12:5,91.38,91.49,91.3,91.37,193.0
2022-2-17,12:0,91.68,91.68,91.38,91.4,320.0
2022-2-17,11:55,91.62,91.78,91.54,91.65,406.0
2022-2-17,11:50,91.79,91.85,91.54,91.59,510.0
2022-2-17,11:45,91.8,91.96,91.78,91.81,336.0
2022-2-17,11:40,91.79,91.9,91.79,91.85,137.0
2022-2-17,11:35,91.83,91.98,91.78,91.85,200.0
2022-2-17,11:30,92.17,92.17,91.74,91.84,2175.0
2022-2-17,11:25,91.35,92.2,91.25,92.16,4124.0
2022-2-17,11:20,91.5,91.52,91.24,91.3,580.0
2022-2-17,11:15,91.62,91.8,91.47,91.49,791.0
2022-2-17,11:10,91.7,91.72,91.62,91.69,152.0
2022-2-17,11:5,91.98,92.0,91.68,91.71,282.0
2022-2-17,11:0,91.66,92.01,91.66,91.98,1250.0
2022-2-17,10:55,91.72,91.88,91.68,91.69,497.0
2022-2-17,10:50,91.45,91.75,91.42,91.71,758.0
2022-2-17,10:45,91.36,91.48,91.34,91.45,221.0
2022-2-17,10:40,91.45,91.46,91.36,91.36,76.0
2022-2-17,10:35,91.38,91.52,91.36,91.47,137.0
2022-2-17,10:30,91.53,91.54,91.33,91.37,310.0
2022-2-17,10:25,91.51,91.56,91.45,91.54,180.0
2022-2-17,10:20,91.37,91.55,91.32,91.55,194.0
2022-2-17,10:15,91.45,91.45,91.35,91.35,131.0
2022-2-17,10:10,91.23,91.55,91.21,91.48,706.0
2022-2-17,10:5,91.24,91.35,91.2,91.25,147.0
2022-2-17,10:0,91.17,91.26,91.06,91.23,46.0
2022-2-17,9:55,91.06,91.2,91.05,91.16,212.0
2022-2-17,9:50,91.11,91.16,91.05,91.08,467.0
2022-2-17,9:45,91.11,91.18,91.09,91.1,40.0
2022-2-17,9:40,91.31,91.34,91.1,91.16,136.0
2022-2-17,9:35,91.3,91.38,91.26,91.26,96.0
2022-2-17,9:30,91.22,91.3,91.11,91.28,181.0
2022-2-17,9:25,91.15,91.32,91.09,91.2,123.0
2022-2-17,9:20,91.09,91.24,91.07,91.19,140.0
2022-2-17,9:15,90.98,91.07,90.98,91.07,117.0
2022-2-17,9:10,90.93,91.0,90.88,90.97,58.0
2022-2-17,9:5,91.03,91.04,90.89,90.95,73.0
2022-2-17,9:0,91.08,91.09,90.93,91.06,138.0
2022-2-17,8:55,90.97,91.11,90.94,91.11,129.0
2022-2-17,8:50,90.99,91.05,90.94,90.95,119.0
2022-2-17,8:45,91.1,91.16,90.93,90.98,170.0
2022-2-17,8:40,91.11,91.19,91.05,91.08,166.0
2022-2-17,8:35,90.93,91.12,90.93,91.08,407.0
2022-2-17,8:30,91.45,91.45,90.78,90.95,709.0
2022-2-17,8:25,91.46,91.46,91.4,91.43,23.0
2022-2-17,8:20,91.47,91.51,91.45,91.45,99.0
2022-2-17,8:15,91.36,91.46,91.35,91.43,833.0
2022-2-17,8:10,91.31,91.39,91.26,91.37,180.0
2022-2-17,8:5,91.44,91.49,91.16,91.3,370.0
2022-2-17,8:0,91.45,91.53,91.42,91.43,49.0
2022-2-17,7:55,91.54,91.6,91.39,91.39,123.0
2022-2-17,7:50,91.55,91.68,91.52,91.55,165.0
2022-2-17,7:45,91.62,91.63,91.5,91.59,150.0
2022-2-17,7:40,91.82,91.84,91.58,91.6,351.0
2022-2-17,7:35,91.8,91.9,91.7,91.82,959.0
2022-2-17,7:30,91.85,91.98,91.76,91.77,292.0
2022-2-17,7:25,91.83,91.92,91.77,91.78,426.0
2022-2-17,7:20,91.99,92.03,91.76,91.77,88.0
2022-2-17,7:15,91.78,92.13,91.7,92.07,1485.0
2022-2-17,7:10,91.56,91.84,91.5,91.74,649.0
2022-2-17,7:5,91.75,92.08,91.6,91.6,554.0
2022-2-17,7:0,90.41,92.16,90.41,91.75,1880.0
2022-2-16,23:45,90.1,90.3,89.96,90.01,891.0
2022-2-16,23:40,90.55,90.56,90.12,90.13,939.0
2022-2-16,23:35,90.25,90.68,90.25,90.63,1169.0
2022-2-16,23:30,90.32,90.37,90.01,90.25,1775.0
2022-2-16,23:25,90.65,90.78,90.3,90.39,1863.0
2022-2-16,23:20,90.95,90.95,90.27,90.68,2874.0
2022-2-16,23:15,91.06,91.26,90.97,90.97,306.0
2022-2-16,23:10,91.44,91.45,90.96,91.05,872.0
2022-2-16,23:5,91.8,91.83,91.44,91.48,572.0
2022-2-16,23:0,91.91,91.91,91.62,91.79,1391.0
2022-2-16,22:55,92.14,92.15,91.76,91.91,808.0
2022-2-16,22:50,92.29,92.29,92.14,92.16,199.0
2022-2-16,22:45,92.49,92.54,92.27,92.33,370.0
2022-2-16,22:40,92.56,92.56,92.48,92.5,76.0
2022-2-16,22:35,92.53,92.61,92.53,92.58,120.0
2022-2-16,22:30,92.61,92.63,92.51,92.53,190.0
2022-2-16,22:25,92.53,92.63,92.34,92.63,586.0
2022-2-16,22:20,92.41,92.78,92.41,92.49,948.0
2022-2-16,22:15,92.33,92.52,92.25,92.48,222.0
2022-2-16,22:10,92.65,92.65,92.24,92.31,1063.0
2022-2-16,22:5,92.6,92.86,92.5,92.8,508.0
2022-2-16,22:0,92.61,92.61,92.22,92.6,221.0
2022-2-16,21:55,92.65,92.67,92.6,92.6,166.0
2022-2-16,21:50,92.71,92.71,92.63,92.64,97.0
2022-2-16,21:45,92.71,92.74,92.66,92.69,319.0
2022-2-16,21:40,92.8,92.82,92.72,92.72,110.0
2022-2-16,21:35,92.78,92.98,92.78,92.85,160.0
2022-2-16,21:30,92.67,92.8,92.66,92.78,37.0
2022-2-16,21:25,92.59,92.73,92.59,92.69,426.0
2022-2-16,21:20,92.52,92.64,92.49,92.5,415.0
2022-2-16,21:15,92.68,92.73,92.47,92.57,1102.0
2022-2-16,21:10,92.84,92.84,92.65,92.71,356.0
2022-2-16,21:5,92.88,92.94,92.82,92.84,338.0
2022-2-16,21:0,92.98,92.98,92.87,92.9,84.0
2022-2-16,20:55,93.01,93.03,92.93,92.98,163.0
2022-2-16,20:50,93.09,93.09,92.92,92.95,54.0
2022-2-16,20:45,93.1,93.12,93.07,93.08,119.0
2022-2-16,20:40,92.92,93.15,92.91,93.1,170.0
2022-2-16,20:35,93.12,93.12,92.84,92.92,288.0
2022-2-16,20:30,93.17,93.21,93.09,93.14,67.0
2022-2-16,20:25,93.17,93.2,93.1,93.18,248.0
2022-2-16,20:20,93.29,93.29,93.2,93.2,76.0
2022-2-16,20:15,93.35,93.48,93.29,93.29,336.0
2022-2-16,20:10,93.31,93.38,93.31,93.35,200.0
2022-2-16,20:5,93.15,93.33,93.12,93.3,215.0
2022-2-16,20:0,93.24,93.24,93.09,93.09,150.0
2022-2-16,19:55,93.25,93.33,93.25,93.25,48.0
2022-2-16,19:50,93.27,93.28,93.23,93.28,92.0
2022-2-16,19:45,93.27,93.27,93.19,93.21,45.0
2022-2-16,19:40,93.23,93.3,93.1,93.3,307.0
2022-2-16,19:35,93.4,93.41,93.22,93.23,75.0
2022-2-16,19:30,93.42,93.42,93.24,93.37,269.0
2022-2-16,19:25,93.43,93.47,93.37,93.43,524.0
2022-2-16,19:20,93.2,93.44,93.2,93.44,428.0
2022-2-16,19:15,93.28,93.3,93.17,93.19,1010.0
2022-2-16,19:10,93.44,93.45,93.27,93.27,392.0
2022-2-16,19:5,93.19,93.53,93.19,93.43,1438.0
2022-2-16,18:40,93.1,93.15,93.02,93.06,263.0
2022-2-16,18:35,93.02,93.18,93.0,93.06,976.0
2022-2-16,18:30,92.83,93.04,92.75,92.98,485.0
2022-2-16,18:25,92.91,92.98,92.8,92.94,178.0
2022-2-16,18:20,92.9,92.97,92.87,92.95,209.0
2022-2-16,18:15,93.04,93.05,92.91,92.91,190.0
2022-2-16,18:10,92.94,93.07,92.93,93.02,323.0
2022-2-16,18:5,92.88,93.01,92.86,92.96,73.0
2022-2-16,18:0,92.81,93.02,92.81,92.86,685.0
2022-2-16,17:55,92.81,92.88,92.79,92.85,255.0
2022-2-16,17:50,92.67,92.8,92.62,92.79,296.0
2022-2-16,17:45,92.66,92.71,92.62,92.63,104.0
2022-2-16,17:40,92.58,92.67,92.46,92.64,142.0
2022-2-16,17:35,92.66,92.66,92.52,92.57,63.0
2022-2-16,17:30,92.43,92.68,92.43,92.66,389.0
2022-2-16,17:25,92.4,92.46,92.36,92.37,1192.0
2022-2-16,17:20,92.5,92.57,92.46,92.46,83.0
2022-2-16,17:15,92.36,92.65,92.17,92.46,1088.0
2022-2-16,17:10,92.58,92.77,92.37,92.37,295.0
2022-2-16,17:5,92.52,92.69,92.41,92.54,159.0
2022-2-16,17:0,92.53,92.71,92.48,92.49,1255.0
2022-2-16,16:55,92.4,92.57,92.39,92.53,228.0
2022-2-16,16:50,92.21,92.38,92.21,92.33,149.0
2022-2-16,16:45,92.32,92.37,92.14,92.2,86.0
2022-2-16,16:40,92.47,92.52,92.32,92.33,213.0
2022-2-16,16:35,92.47,92.55,92.46,92.46,149.0
2022-2-16,16:30,92.27,92.48,92.21,92.45,889.0
2022-2-16,16:25,92.35,92.41,92.34,92.34,26.0
2022-2-16,16:20,92.28,92.43,92.27,92.41,25.0
2022-2-16,16:15,92.3,92.33,92.16,92.26,50.0
2022-2-16,16:10,92.29,92.35,92.25,92.25,115.0
2022-2-16,16:5,92.28,92.28,92.15,92.25,220.0
2022-2-16,16:0,92.39,92.42,92.18,92.18,201.0
2022-2-16,15:55,92.39,92.39,92.28,92.37,302.0
2022-2-16,15:50,92.48,92.56,92.41,92.41,65.0
2022-2-16,15:45,92.5,92.55,92.47,92.47,153.0
2022-2-16,15:40,92.29,92.53,92.29,92.53,334.0
2022-2-16,15:35,92.35,92.41,92.19,92.31,253.0
2022-2-16,15:30,92.34,92.4,92.29,92.35,213.0
2022-2-16,15:25,92.14,92.34,92.14,92.34,123.0
2022-2-16,15:20,92.15,92.17,92.04,92.08,86.0
2022-2-16,15:15,92.21,92.26,92.03,92.11,477.0
2022-2-16,15:10,92.38,92.42,92.0,92.22,5001.0
2022-2-16,15:5,92.35,92.45,92.34,92.37,172.0
2022-2-16,15:0,92.33,92.37,92.3,92.36,157.0
2022-2-16,14:55,92.38,92.43,92.31,92.31,515.0
2022-2-16,14:50,92.22,92.46,92.22,92.38,1221.0
2022-2-16,14:45,92.09,92.25,92.09,92.25,97.0
2022-2-16,14:40,92.05,92.13,92.05,92.1,108.0
2022-2-16,14:35,91.95,92.02,91.94,91.99,67.0
2022-2-16,14:30,91.93,91.97,91.86,91.94,77.0
2022-2-16,14:25,91.92,91.93,91.83,91.93,30.0
2022-2-16,14:20,91.9,91.9,91.83,91.89,25.0
2022-2-16,14:15,92.0,92.0,91.83,91.91,43.0
2022-2-16,14:10,92.13,92.15,92.0,92.0,72.0
2022-2-16,14:5,92.21,92.23,92.1,92.13,46.0
2022-2-16,13:55,92.2,92.25,92.15,92.21,83.0
2022-2-16,13:50,92.08,92.3,92.07,92.21,182.0
2022-2-16,13:45,92.11,92.14,92.05,92.08,40.0
2022-2-16,13:40,91.98,92.16,91.97,92.15,117.0
2022-2-16,13:35,91.92,92.03,91.91,92.03,755.0
2022-2-16,13:30,91.83,91.9,91.79,91.9,80.0
2022-2-16,13:25,91.76,91.89,91.76,91.86,196.0
2022-2-16,13:20,91.71,91.78,91.68,91.72,78.0
2022-2-16,13:15,91.82,91.82,91.71,91.78,63.0
2022-2-16,13:10,91.89,91.92,91.79,91.8,57.0
2022-2-16,13:5,91.77,91.91,91.71,91.87,51.0
2022-2-16,13:0,91.63,91.88,91.62,91.78,183.0
2022-2-16,12:55,91.84,91.84,91.53,91.6,204.0
2022-2-16,12:50,91.84,91.85,91.78,91.83,91.0
2022-2-16,12:45,91.92,91.93,91.8,91.85,129.0
2022-2-16,12:40,91.93,92.09,91.92,91.93,152.0
2022-2-16,12:35,91.94,91.94,91.81,91.92,92.0
2022-2-16,12:30,91.95,91.99,91.91,91.94,146.0
2022-2-16,12:25,91.96,92.05,91.95,91.95,45.0
2022-2-16,12:20,92.04,92.04,91.79,91.92,855.0
2022-2-16,12:15,92.14,92.15,92.03,92.05,116.0
2022-2-16,12:10,91.94,92.16,91.91,92.11,259.0
2022-2-16,12:5,92.05,92.05,91.85,91.93,1255.0
2022-2-16,12:0,92.2,92.29,92.05,92.05,393.0
2022-2-16,11:55,92.08,92.22,92.08,92.17,109.0
2022-2-16,11:50,92.24,92.26,92.01,92.08,491.0
2022-2-16,11:45,92.03,92.26,92.02,92.23,331.0
2022-2-16,11:40,92.12,92.13,92.01,92.03,270.0
2022-2-16,11:35,92.1,92.2,92.02,92.11,143.0
2022-2-16,11:30,92.21,92.23,92.08,92.16,154.0
2022-2-16,11:25,92.1,92.26,92.08,92.23,898.0
2022-2-16,11:20,92.12,92.17,92.05,92.11,249.0
2022-2-16,11:15,91.96,92.17,91.96,92.12,506.0
2022-2-16,11:10,91.79,92.02,91.79,91.92,583.0
2022-2-16,11:5,91.72,91.84,91.72,91.78,212.0
2022-2-16,11:0,91.69,91.89,91.67,91.75,366.0
2022-2-16,10:55,91.57,91.64,91.55,91.61,63.0
2022-2-16,10:50,91.6,91.69,91.54,91.58,777.0
2022-2-16,10:45,91.46,91.6,91.39,91.59,720.0
2022-2-16,10:40,91.46,91.5,91.45,91.46,58.0
2022-2-16,10:35,91.44,91.48,91.39,91.46,293.0
2022-2-16,10:30,91.5,91.5,91.41,91.46,104.0
2022-2-16,10:25,91.54,91.55,91.47,91.53,115.0
2022-2-16,10:20,91.57,91.64,91.52,91.55,74.0
2022-2-16,10:15,91.67,91.67,91.53,91.53,191.0
2022-2-16,10:10,91.56,91.66,91.56,91.66,265.0
2022-2-16,10:5,91.52,91.65,91.5,91.59,300.0
2022-2-16,10:0,91.3,91.55,91.28,91.55,359.0
2022-2-16,9:55,91.24,91.29,91.2,91.29,110.0
2022-2-16,9:50,91.25,91.27,91.15,91.23,319.0
2022-2-16,9:45,91.23,91.3,91.21,91.25,164.0
2022-2-16,9:40,91.2,91.3,91.2,91.23,179.0
2022-2-16,9:35,91.17,91.21,91.17,91.19,284.0
2022-2-16,9:30,91.09,91.2,91.08,91.19,55.0
2022-2-16,9:25,91.01,91.11,91.01,91.07,24.0
2022-2-16,9:20,91.04,91.04,91.01,91.01,19.0
2022-2-16,9:10,91.06,91.16,91.02,91.02,73.0
2022-2-16,9:5,91.11,91.11,91.03,91.04,219.0
2022-2-16,9:0,91.19,91.2,91.08,91.08,98.0
2022-2-16,8:55,91.16,91.21,91.11,91.21,36.0
2022-2-16,8:50,91.27,91.28,91.19,91.19,102.0
2022-2-16,8:45,91.25,91.26,91.22,91.23,197.0
2022-2-16,8:40,91.17,91.3,91.16,91.28,291.0
2022-2-16,8:35,91.15,91.2,91.1,91.19,30.0
2022-2-16,8:30,90.97,91.15,90.97,91.15,50.0
2022-2-16,8:25,90.97,90.99,90.95,90.99,11.0
2022-2-16,8:20,90.96,90.99,90.96,90.99,17.0
2022-2-16,8:15,90.95,90.95,90.95,90.95,3.0
2022-2-16,8:10,90.96,90.96,90.94,90.96,32.0
2022-2-16,8:5,90.96,90.98,90.95,90.97,15.0
2022-2-16,8:0,90.95,90.97,90.95,90.97,14.0
2022-2-16,7:55,90.89,90.95,90.89,90.95,5.0
2022-2-16,7:50,90.88,90.88,90.85,90.88,25.0
2022-2-16,7:45,90.89,90.89,90.88,90.88,4.0
2022-2-16,7:40,90.87,90.88,90.86,90.88,3.0
2022-2-16,7:35,90.87,90.88,90.85,90.88,9.0
2022-2-16,7:30,90.82,90.82,90.79,90.82,12.0
2022-2-16,7:25,90.87,90.9,90.86,90.9,32.0
2022-2-16,7:20,90.95,90.97,90.95,90.95,14.0
2022-2-16,7:15,90.95,90.98,90.93,90.94,28.0
2022-2-16,7:10,90.94,90.94,90.93,90.94,12.0
2022-2-16,7:5,90.95,90.99,90.94,90.96,25.0
2022-2-16,7:0,90.92,90.92,90.92,90.92,3.0
2022-2-15,23:45,90.88,91.04,90.87,90.98,52.0
2022-2-15,23:40,90.8,90.88,90.69,90.88,151.0
2022-2-15,23:35,91.1,91.1,90.84,90.84,55.0
2022-2-15,23:30,90.94,91.15,90.91,91.13,44.0
2022-2-15,23:25,91.0,91.0,90.94,90.94,6.0
2022-2-15,23:20,91.14,91.18,91.01,91.01,144.0
2022-2-15,23:15,91.05,91.12,91.05,91.12,10.0
2022-2-15,23:10,91.05,91.09,91.03,91.03,5.0
2022-2-15,23:5,91.05,91.06,90.99,90.99,10.0
2022-2-15,23:0,90.96,91.05,90.94,91.05,19.0
2022-2-15,22:55,90.97,91.05,90.97,90.97,9.0
2022-2-15,22:50,90.9,90.98,90.9,90.98,10.0
2022-2-15,22:45,90.9,91.0,90.89,90.92,254.0
2022-2-15,22:40,90.71,90.88,90.71,90.88,78.0
2022-2-15,22:35,91.11,91.11,90.69,90.69,382.0
2022-2-15,22:30,91.11,91.13,91.09,91.11,10.0
2022-2-15,22:25,91.13,91.21,91.09,91.12,86.0
2022-2-15,22:20,91.1,91.21,91.1,91.14,21.0
2022-2-15,22:15,91.01,91.09,90.95,91.09,9.0
2022-2-15,22:10,91.09,91.09,90.98,90.98,26.0
2022-2-15,22:5,91.27,91.27,91.13,91.13,51.0
2022-2-15,22:0,91.1,91.25,91.09,91.24,158.0
2022-2-15,21:55,91.09,91.1,91.02,91.04,29.0
2022-2-15,21:50,91.05,91.08,91.04,91.07,48.0
2022-2-15,21:45,91.0,91.03,90.95,91.01,12.0
2022-2-15,21:40,90.94,91.05,90.93,91.0,29.0
2022-2-15,21:35,90.99,90.99,90.9,90.98,102.0
2022-2-15,21:30,90.78,90.98,90.77,90.94,127.0
2022-2-15,21:25,90.78,90.79,90.69,90.76,37.0
2022-2-15,21:20,90.83,90.84,90.65,90.77,59.0
2022-2-15,21:15,90.8,90.86,90.65,90.86,376.0
2022-2-15,21:10,90.79,90.96,90.79,90.79,68.0
2022-2-15,21:5,91.0,91.01,90.8,90.8,144.0
2022-2-15,21:0,91.04,91.06,90.93,91.06,99.0
2022-2-15,20:55,91.17,91.19,91.13,91.19,24.0
2022-2-15,20:50,91.25,91.25,91.15,91.2,164.0
2022-2-15,20:45,91.14,91.24,91.14,91.24,83.0
2022-2-15,20:40,91.05,91.2,91.0,91.16,43.0
2022-2-15,20:35,91.22,91.22,91.1,91.14,43.0
2022-2-15,20:30,91.25,91.36,91.21,91.21,144.0
2022-2-15,20:25,91.17,91.22,91.1,91.22,69.0
2022-2-15,20:20,90.96,91.3,90.96,91.13,82.0
2022-2-15,20:15,91.17,91.17,90.87,90.92,169.0
2022-2-15,20:10,91.17,91.27,91.16,91.22,42.0
2022-2-15,20:5,91.14,91.31,91.08,91.15,231.0
2022-2-15,20:0,91.0,91.19,91.0,91.08,559.0
2022-2-15,19:55,90.93,91.0,90.84,90.98,73.0
2022-2-15,19:50,90.88,90.98,90.78,90.94,421.0
2022-2-15,19:45,90.64,90.82,90.62,90.79,43.0
2022-2-15,19:40,90.86,90.86,90.37,90.6,713.0
2022-2-15,19:35,90.93,91.14,90.87,90.88,282.0
2022-2-15,19:30,90.79,90.94,90.67,90.92,847.0
2022-2-15,19:25,90.71,90.91,90.7,90.8,637.0
2022-2-15,19:20,90.56,90.72,90.56,90.65,227.0
2022-2-15,19:15,90.56,90.68,90.5,90.52,58.0
2022-2-15,19:10,90.43,90.68,90.34,90.57,223.0
2022-2-15,19:5,90.53,90.53,90.38,90.43,117.0
2022-2-15,19:0,90.27,90.6,90.15,90.52,417.0
2022-2-15,18:40,90.52,90.56,90.31,90.46,1528.0
2022-2-15,18:35,90.65,90.68,90.49,90.58,579.0
2022-2-15,18:30,90.79,90.82,90.64,90.7,458.0
2022-2-15,18:25,90.68,90.89,90.68,90.8,348.0
2022-2-15,18:20,90.41,90.69,90.25,90.68,540.0
2022-2-15,18:15,90.24,90.44,90.2,90.38,217.0
2022-2-15,18:10,90.32,90.39,90.22,90.27,209.0
2022-2-15,18:5,90.44,90.44,90.22,90.31,334.0
2022-2-15,18:0,90.55,90.58,90.39,90.48,230.0
2022-2-15,17:55,90.58,90.64,90.13,90.55,2932.0
2022-2-15,17:50,90.59,90.7,90.54,90.61,261.0
2022-2-15,17:45,90.8,90.81,90.56,90.6,268.0
